order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date,currency
col_order_0000041,col_customer_0000041,delivered,2024-08-16 07:22:58,2024-08-17 14:26:58,2024-08-18 05:26:58,2024-08-29 01:26:58,2024-08-23 07:22:58,COP
col_order_0000042,col_customer_0000042,delivered,2024-12-10 12:22:58,2024-12-11 16:34:58,2024-12-15 16:34:58,2024-12-21 19:34:58,2024-12-15 12:22:58,COP
col_order_0000043,col_customer_0000043,canceled,2025-03-19 14:22:58,2025-03-19 21:02:58,,,,COP
col_order_0000044,col_customer_0000044,delivered,2024-07-27 05:29:05,2024-07-27 19:23:05,2024-07-29 15:23:05,2024-08-09 01:23:05,2024-08-04 05:29:05,COP
col_order_0000045,col_customer_0000045,canceled,2025-04-10 15:59:18,2025-04-11 05:03:18,,,,COP
col_order_0000046,col_customer_0000046,delivered,2025-04-04 07:21:27,2025-04-05 12:14:27,2025-04-06 00:14:27,2025-04-17 03:14:27,2025-04-09 07:21:27,COP
col_order_0000047,col_customer_0000047,delivered,2025-04-08 09:02:17,2025-04-08 17:48:17,2025-04-10 22:48:17,2025-04-15 23:48:17,2025-04-15 09:02:17,COP
col_order_0000048,col_customer_0000048,returned,2024-09-14 09:49:03,2024-09-15 03:08:03,2024-09-17 01:08:03,2024-09-26 02:08:03,2024-09-26 09:49:03,COP
col_order_0000049,col_customer_0000049,delivered,2025-05-25 07:44:56,2025-05-26 05:04:56,2025-05-29 22:04:56,2025-06-02 07:04:56,2025-05-28 07:44:56,COP
col_order_0000050,col_customer_0000050,delivered,2024-05-27 06:28:33,2024-05-27 08:08:33,2024-05-30 15:08:33,2024-06-09 11:08:33,2024-06-02 06:28:33,COP
col_order_0000051,col_customer_0000051,delivered,2024-03-22 13:54:31,2024-03-23 12:12:31,2024-03-25 07:12:31,2024-03-29 18:12:31,2024-03-26 13:54:31,COP
col_order_0000052,col_customer_0000052,returned,2025-01-26 13:38:16,2025-01-27 11:36:16,2025-01-28 18:36:16,2025-02-02 15:36:16,2025-01-31 13:38:16,COP
col_order_0000053,col_customer_0000053,delivered,2024-08-19 08:40:07,2024-08-20 05:38:07,2024-08-23 18:38:07,2024-09-03 14:38:07,2024-08-27 08:40:07,COP
col_order_0000054,col_customer_0000054,delivered,2024-12-24 07:40:07,2024-12-26 04:18:07,2024-12-27 16:18:07,2025-01-07 18:18:07,2025-01-07 07:40:07,COP
col_order_0000055,col_customer_0000055,delivered,2025-02-01 19:40:07,2025-02-02 02:44:07,2025-02-04 15:44:07,2025-02-12 15:44:07,2025-02-13 19:40:07,COP
col_order_0000056,col_customer_0000056,delivered,2024-11-26 22:47:34,2024-11-28 00:02:34,2024-11-28 08:02:34,2024-12-05 06:02:34,2024-12-02 22:47:34,COP
col_order_0000057,col_customer_0000057,delivered,2024-08-19 07:34:58,2024-08-21 03:17:58,2024-08-22 21:17:58,2024-08-26 07:17:58,2024-08-31 07:34:58,COP
col_order_0000058,col_customer_0000058,returned,2025-04-15 14:40:23,2025-04-17 07:43:23,2025-04-20 02:43:23,2025-04-24 09:43:23,2025-04-22 14:40:23,COP
col_order_0000059,col_customer_0000059,returned,2025-06-04 04:40:23,2025-06-04 22:25:23,2025-06-07 22:25:23,2025-06-17 07:25:23,2025-06-08 04:40:23,COP
col_order_0000060,col_customer_0000060,delivered,2024-04-30 16:53:50,2024-04-30 21:18:50,2024-05-02 21:18:50,2024-05-06 13:18:50,2024-05-13 16:53:50,COP
col_order_0000061,col_customer_0000061,processing,2025-01-28 08:28:30,2025-01-29 05:30:30,,,2025-02-01 08:28:30,COP
col_order_0000062,col_customer_0000062,returned,2025-05-20 07:28:30,2025-05-21 20:38:30,2025-05-25 06:38:30,2025-06-01 09:38:30,2025-05-23 07:28:30,COP
col_order_0000063,col_customer_0000063,delivered,2024-08-15 22:34:21,2024-08-17 15:46:21,2024-08-20 14:46:21,2024-08-31 06:46:21,2024-08-25 22:34:21,COP
col_order_0000064,col_customer_0000064,delivered,2024-10-11 14:34:21,2024-10-11 16:51:21,2024-10-15 07:51:21,2024-10-19 13:51:21,2024-10-21 14:34:21,COP
col_order_0000065,col_customer_0000065,canceled,2024-08-29 14:21:25,2024-08-31 13:21:25,,,2024-09-06 14:21:25,COP
col_order_0000066,col_customer_0000066,returned,2024-03-01 15:01:08,2024-03-03 03:50:08,2024-03-03 15:50:08,2024-03-09 08:50:08,2024-03-11 15:01:08,COP
col_order_0000067,col_customer_0000067,delivered,2024-06-26 19:01:08,2024-06-28 06:39:08,2024-06-29 17:39:08,2024-07-03 21:39:08,2024-07-08 19:01:08,COP
col_order_0000068,col_customer_0000068,delivered,2025-03-07 10:30:35,2025-03-08 21:16:35,2025-03-12 20:16:35,2025-03-17 23:16:35,2025-03-20 10:30:35,COP
col_order_0000069,col_customer_0000069,delivered,2024-12-11 10:39:47,2024-12-12 14:03:47,2024-12-12 23:03:47,2024-12-14 02:03:47,2024-12-20 10:39:47,COP
col_order_0000070,col_customer_0000070,delivered,2024-09-16 15:08:54,2024-09-17 05:13:54,2024-09-20 08:13:54,2024-09-24 09:13:54,2024-09-22 15:08:54,COP
col_order_0000071,col_customer_0000071,delivered,2024-02-15 13:15:36,2024-02-16 06:34:36,2024-02-18 09:34:36,2024-02-20 04:34:36,2024-02-28 13:15:36,COP
col_order_0000072,col_customer_0000072,delivered,2025-06-13 21:23:48,2025-06-14 19:19:48,2025-06-18 18:19:48,2025-06-26 20:19:48,2025-06-22 21:23:48,COP
col_order_0000073,col_customer_0000073,delivered,2025-02-16 15:40:23,2025-02-18 03:25:23,2025-02-20 20:25:23,2025-02-27 13:25:23,2025-02-28 15:40:23,COP
col_order_0000074,col_customer_0000074,payment_pending,2024-09-23 10:53:37,,,,2024-09-26 10:53:37,COP
col_order_0000075,col_customer_0000075,delivered,2025-06-08 18:07:46,2025-06-08 21:28:46,2025-06-10 03:28:46,2025-06-11 23:28:46,2025-06-14 18:07:46,COP
col_order_0000076,col_customer_0000076,delivered,2024-06-11 08:16:23,2024-06-11 16:39:23,2024-06-13 11:39:23,2024-06-24 04:39:23,2024-06-16 08:16:23,COP
col_order_0000077,col_customer_0000077,payment_pending,2025-03-31 06:20:37,,,,2025-04-12 06:20:37,COP
col_order_0000078,col_customer_0000078,canceled,2024-04-26 12:49:59,2024-04-28 07:05:59,,,,COP
col_order_0000079,col_customer_0000079,delivered,2025-07-07 09:06:32,2025-07-07 09:30:32,2025-07-08 10:30:32,2025-07-13 00:30:32,2025-07-17 09:06:32,COP
col_order_0000080,col_customer_0000080,canceled,2024-01-12 08:07:11,2024-01-12 16:56:11,,,,COP
col_order_0000081,col_customer_0000081,delivered,2024-03-23 18:07:11,2024-03-24 14:47:11,2024-03-27 07:47:11,2024-04-07 00:47:11,2024-03-27 18:07:11,COP
col_order_0000082,col_customer_0000082,delivered,2025-06-09 17:49:02,2025-06-09 21:12:02,2025-06-13 13:12:02,2025-06-18 10:12:02,2025-06-14 17:49:02,COP
col_order_0000083,col_customer_0000083,delivered,2024-11-05 04:29:48,2024-11-06 11:19:48,2024-11-08 06:19:48,2024-11-19 02:19:48,2024-11-09 04:29:48,COP
col_order_0000084,col_customer_0000084,delivered,2024-06-27 22:00:24,2024-06-28 11:52:24,2024-06-29 14:52:24,2024-07-02 17:52:24,2024-07-09 22:00:24,COP
col_order_0000085,col_customer_0000085,delivered,2025-07-05 13:19:21,2025-07-05 16:49:21,2025-07-09 12:49:21,2025-07-18 09:49:21,2025-07-15 13:19:21,COP
col_order_0000086,col_customer_0000086,delivered,2025-08-06 22:19:21,2025-08-08 19:53:21,2025-08-11 08:53:21,2025-08-24 05:53:21,2025-08-18 22:19:21,COP
col_order_0000087,col_customer_0000087,delivered,2025-03-01 08:51:50,2025-03-01 12:29:50,2025-03-04 16:29:50,2025-03-15 00:29:50,2025-03-08 08:51:50,COP
col_order_0000088,col_customer_0000088,delivered,2025-04-17 06:51:50,2025-04-18 00:31:50,2025-04-21 23:31:50,2025-05-01 06:31:50,2025-04-29 06:51:50,COP
col_order_0000089,col_customer_0000089,delivered,2025-04-09 08:39:03,2025-04-10 10:13:03,2025-04-13 16:13:03,2025-04-17 13:13:03,2025-04-21 08:39:03,COP
col_order_0000090,col_customer_0000090,delivered,2024-09-30 00:54:11,2024-10-01 17:59:11,2024-10-03 02:59:11,2024-10-04 05:59:11,2024-10-09 00:54:11,COP
col_order_0000091,col_customer_0000091,processing,2025-01-05 06:04:00,2025-01-05 18:19:00,,,2025-01-16 06:04:00,COP
col_order_0000092,col_customer_0000092,delivered,2024-04-13 20:07:15,2024-04-15 04:56:15,2024-04-15 19:56:15,2024-04-26 15:56:15,2024-04-23 20:07:15,COP
col_order_0000093,col_customer_0000093,delivered,2025-02-09 11:42:00,2025-02-10 08:07:00,2025-02-10 17:07:00,2025-02-12 19:07:00,2025-02-19 11:42:00,COP
col_order_0000094,col_customer_0000094,delivered,2025-06-01 22:00:15,2025-06-02 09:40:15,2025-06-04 14:40:15,2025-06-16 04:40:15,2025-06-12 22:00:15,COP
col_order_0000095,col_customer_0000095,delivered,2024-07-04 01:12:31,2024-07-04 21:50:31,2024-07-08 20:50:31,2024-07-15 20:50:31,2024-07-08 01:12:31,COP
col_order_0000096,col_customer_0000096,delivered,2025-06-11 23:57:38,2025-06-12 17:42:38,2025-06-16 10:42:38,2025-06-28 14:42:38,2025-06-18 23:57:38,COP
col_order_0000097,col_customer_0000097,delivered,2025-10-24 09:57:38,2025-10-25 06:53:38,2025-10-26 21:53:38,2025-10-29 15:53:38,2025-11-05 09:57:38,COP
col_order_0000098,col_customer_0000098,delivered,2024-03-17 18:12:23,2024-03-19 17:52:23,2024-03-20 10:52:23,2024-03-28 02:52:23,2024-03-24 18:12:23,COP
col_order_0000099,col_customer_0000099,delivered,2024-07-18 04:22:18,2024-07-19 01:01:18,2024-07-19 15:01:18,2024-07-29 02:01:18,2024-07-24 04:22:18,COP
col_order_0000100,col_customer_0000100,delivered,2024-08-22 00:22:18,2024-08-22 07:25:18,2024-08-25 10:25:18,2024-08-30 11:25:18,2024-09-02 00:22:18,COP
col_order_0000101,col_customer_0000101,delivered,2024-01-30 04:50:34,2024-01-31 22:03:34,2024-02-04 09:03:34,2024-02-13 20:03:34,2024-02-03 04:50:34,COP
col_order_0000102,col_customer_0000102,delivered,2024-11-24 03:17:47,2024-11-25 06:08:47,2024-11-26 07:08:47,2024-12-05 22:08:47,2024-11-29 03:17:47,COP
col_order_0000103,col_customer_0000103,delivered,2025-04-22 18:17:47,2025-04-24 01:16:47,2025-04-26 08:16:47,2025-05-02 04:16:47,2025-05-01 18:17:47,COP
col_order_0000104,col_customer_0000104,returned,2025-08-09 10:17:47,2025-08-10 08:09:47,2025-08-12 07:09:47,2025-08-15 19:09:47,2025-08-17 10:17:47,COP
col_order_0000105,col_customer_0000105,delivered,2025-05-10 02:02:11,2025-05-10 14:09:11,2025-05-12 17:09:11,2025-05-22 01:09:11,2025-05-16 02:02:11,COP
col_order_0000106,col_customer_0000106,delivered,2024-08-12 06:50:55,2024-08-12 14:51:55,2024-08-16 14:51:55,2024-08-28 23:51:55,2024-08-17 06:50:55,COP
col_order_0000107,col_customer_0000107,shipped,2024-08-05 14:59:03,2024-08-07 14:15:03,2024-08-11 05:15:03,,2024-08-14 14:59:03,COP
col_order_0000108,col_customer_0000108,delivered,2024-09-23 05:59:03,2024-09-23 23:33:03,2024-09-27 10:33:03,2024-09-28 16:33:03,2024-10-06 05:59:03,COP
col_order_0000109,col_customer_0000109,delivered,2024-10-24 23:59:03,2024-10-25 00:48:03,2024-10-27 09:48:03,2024-10-31 13:48:03,2024-11-04 23:59:03,COP
col_order_0000110,col_customer_0000110,delivered,2025-01-07 20:59:03,2025-01-07 22:41:03,2025-01-08 08:41:03,2025-01-15 22:41:03,2025-01-11 20:59:03,COP
col_order_0000111,col_customer_0000111,delivered,2025-04-18 09:59:03,2025-04-19 08:12:03,2025-04-22 19:12:03,2025-05-04 17:12:03,2025-04-30 09:59:03,COP
col_order_0000112,col_customer_0000112,delivered,2025-07-16 16:59:03,2025-07-17 01:20:03,2025-07-18 19:20:03,2025-07-28 05:20:03,2025-07-26 16:59:03,COP
col_order_0000113,col_customer_0000113,delivered,2025-07-03 08:51:37,2025-07-04 15:17:37,2025-07-06 02:17:37,2025-07-10 14:17:37,2025-07-12 08:51:37,COP
col_order_0000114,col_customer_0000114,returned,2025-09-28 03:51:37,2025-09-29 07:19:37,2025-10-02 10:19:37,2025-10-12 02:19:37,2025-10-07 03:51:37,COP
col_order_0000115,col_customer_0000115,delivered,2025-06-30 20:09:38,2025-07-01 23:12:38,2025-07-05 05:12:38,2025-07-14 16:12:38,2025-07-09 20:09:38,COP
col_order_0000116,col_customer_0000116,delivered,2024-03-05 15:37:19,2024-03-05 18:18:19,2024-03-08 06:18:19,2024-03-09 08:18:19,2024-03-08 15:37:19,COP
col_order_0000117,col_customer_0000117,returned,2024-04-12 21:37:19,2024-04-13 04:15:19,2024-04-16 13:15:19,2024-04-21 02:15:19,2024-04-19 21:37:19,COP
col_order_0000118,col_customer_0000118,delivered,2024-07-11 13:37:19,2024-07-12 15:52:19,2024-07-13 16:52:19,2024-07-21 19:52:19,2024-07-15 13:37:19,COP
col_order_0000119,col_customer_0000119,delivered,2024-06-23 09:38:18,2024-06-24 09:02:18,2024-06-26 16:02:18,2024-06-30 08:02:18,2024-06-27 09:38:18,COP
col_order_0000120,col_customer_0000120,delivered,2025-05-23 09:39:27,2025-05-24 11:09:27,2025-05-27 05:09:27,2025-06-06 14:09:27,2025-05-27 09:39:27,COP
col_order_0000121,col_customer_0000121,canceled,2025-06-02 07:50:14,2025-06-03 02:26:14,,,2025-06-06 07:50:14,COP
col_order_0000122,col_customer_0000122,processing,2024-07-23 16:10:28,2024-07-23 23:43:28,,,2024-08-02 16:10:28,COP
col_order_0000123,col_customer_0000123,processing,2024-03-29 20:57:40,2024-03-31 18:28:40,,,2024-04-04 20:57:40,COP
col_order_0000124,col_customer_0000124,delivered,2024-08-09 22:57:40,2024-08-10 05:38:40,2024-08-11 08:38:40,2024-08-23 17:38:40,2024-08-17 22:57:40,COP
col_order_0000125,col_customer_0000125,delivered,2024-04-22 07:56:57,2024-04-22 09:33:57,2024-04-23 03:33:57,2024-04-24 07:33:57,2024-04-25 07:56:57,COP
col_order_0000126,col_customer_0000126,delivered,2024-09-11 23:56:57,2024-09-13 13:05:57,2024-09-16 21:05:57,2024-09-18 01:05:57,2024-09-18 23:56:57,COP
col_order_0000127,col_customer_0000127,shipped,2024-09-27 20:54:33,2024-09-29 16:08:33,2024-10-01 09:08:33,,2024-10-08 20:54:33,COP
col_order_0000128,col_customer_0000128,canceled,2025-03-06 02:54:33,2025-03-06 04:01:33,,,,COP
col_order_0000129,col_customer_0000129,delivered,2025-06-23 00:54:33,2025-06-24 10:52:33,2025-06-25 10:52:33,2025-06-29 08:52:33,2025-06-26 00:54:33,COP
col_order_0000130,col_customer_0000130,delivered,2025-07-29 00:54:33,2025-07-29 18:43:33,2025-07-30 05:43:33,2025-08-10 00:43:33,2025-08-05 00:54:33,COP
col_order_0000131,col_customer_0000131,delivered,2025-09-14 13:54:33,2025-09-15 23:20:33,2025-09-18 18:20:33,2025-09-22 17:20:33,2025-09-18 13:54:33,COP
col_order_0000132,col_customer_0000132,canceled,2025-12-11 14:54:33,2025-12-13 09:15:33,,,2025-12-18 14:54:33,COP
col_order_0000133,col_customer_0000133,delivered,2024-10-10 22:48:02,2024-10-11 04:01:02,2024-10-13 05:01:02,2024-10-15 11:01:02,2024-10-15 22:48:02,COP
col_order_0000134,col_customer_0000134,delivered,2024-03-16 06:28:23,2024-03-16 15:34:23,2024-03-17 21:34:23,2024-03-30 20:34:23,2024-03-25 06:28:23,COP
col_order_0000135,col_customer_0000135,delivered,2024-05-23 04:52:42,2024-05-23 14:49:42,2024-05-24 06:49:42,2024-05-28 20:49:42,2024-06-03 04:52:42,COP
col_order_0000136,col_customer_0000136,delivered,2024-11-16 00:59:08,2024-11-17 17:09:08,2024-11-18 18:09:08,2024-11-30 09:09:08,2024-11-21 00:59:08,COP
col_order_0000137,col_customer_0000137,canceled,2024-11-13 06:09:06,2024-11-14 08:28:06,,,2024-11-16 06:09:06,COP
col_order_0000138,col_customer_0000138,delivered,2025-03-25 01:55:27,2025-03-26 04:56:27,2025-03-26 22:56:27,2025-04-07 19:56:27,2025-04-02 01:55:27,COP
col_order_0000139,col_customer_0000139,returned,2024-10-19 19:33:06,2024-10-21 17:10:06,2024-10-22 09:10:06,2024-10-29 22:10:06,2024-10-30 19:33:06,COP
col_order_0000140,col_customer_0000140,delivered,2024-12-14 13:19:49,2024-12-14 15:28:49,2024-12-15 00:28:49,2024-12-19 09:28:49,2024-12-17 13:19:49,COP
col_order_0000141,col_customer_0000141,delivered,2024-10-18 01:09:40,2024-10-19 09:36:40,2024-10-23 06:36:40,2024-10-24 21:36:40,2024-10-26 01:09:40,COP
col_order_0000142,col_customer_0000142,delivered,2024-09-25 18:09:25,2024-09-26 15:07:25,2024-09-29 19:07:25,2024-10-01 01:07:25,2024-10-01 18:09:25,COP
col_order_0000143,col_customer_0000143,delivered,2025-01-06 18:04:17,2025-01-08 15:04:17,2025-01-10 01:04:17,2025-01-16 05:04:17,2025-01-15 18:04:17,COP
col_order_0000144,col_customer_0000144,delivered,2025-04-22 04:04:17,2025-04-22 10:26:17,2025-04-25 16:26:17,2025-05-05 09:26:17,2025-04-29 04:04:17,COP
col_order_0000145,col_customer_0000145,delivered,2025-08-13 05:04:17,2025-08-14 21:55:17,2025-08-18 20:55:17,2025-08-21 13:55:17,2025-08-27 05:04:17,COP
col_order_0000146,col_customer_0000146,canceled,2024-04-04 22:23:57,2024-04-05 04:30:57,,,,COP
col_order_0000147,col_customer_0000147,delivered,2024-11-11 19:11:26,2024-11-12 19:07:26,2024-11-15 07:07:26,2024-11-17 23:07:26,2024-11-18 19:11:26,COP
col_order_0000148,col_customer_0000148,delivered,2024-07-06 02:16:12,2024-07-07 13:59:12,2024-07-08 13:59:12,2024-07-14 11:59:12,2024-07-16 02:16:12,COP
col_order_0000149,col_customer_0000149,delivered,2024-09-19 10:16:12,2024-09-20 07:13:12,2024-09-22 03:13:12,2024-09-23 11:13:12,2024-09-30 10:16:12,COP
col_order_0000150,col_customer_0000150,delivered,2024-03-14 11:47:20,2024-03-15 18:48:20,2024-03-17 06:48:20,2024-03-20 21:48:20,2024-03-27 11:47:20,COP
col_order_0000151,col_customer_0000151,returned,2024-10-01 04:07:21,2024-10-01 12:44:21,2024-10-03 04:44:21,2024-10-06 01:44:21,2024-10-06 04:07:21,COP
col_order_0000152,col_customer_0000152,canceled,2025-05-21 09:36:46,2025-05-22 00:52:46,,,,COP
col_order_0000153,col_customer_0000153,delivered,2025-08-24 07:36:46,2025-08-25 14:40:46,2025-08-26 21:40:46,2025-08-30 06:40:46,2025-09-03 07:36:46,COP
col_order_0000154,col_customer_0000154,delivered,2024-02-25 23:37:24,2024-02-26 10:00:24,2024-02-26 23:00:24,2024-03-05 01:00:24,2024-02-29 23:37:24,COP
col_order_0000155,col_customer_0000155,shipped,2025-02-07 22:48:36,2025-02-09 13:58:36,2025-02-12 23:58:36,,2025-02-14 22:48:36,COP
col_order_0000156,col_customer_0000156,payment_pending,2024-03-30 21:25:21,,,,2024-04-12 21:25:21,COP
col_order_0000157,col_customer_0000157,processing,2025-01-21 08:57:39,2025-01-22 15:14:39,,,2025-01-27 08:57:39,COP
col_order_0000158,col_customer_0000158,returned,2024-03-05 02:23:36,2024-03-05 12:27:36,2024-03-08 07:27:36,2024-03-09 13:27:36,2024-03-16 02:23:36,COP
col_order_0000159,col_customer_0000159,delivered,2025-06-16 21:34:54,2025-06-17 06:06:54,2025-06-20 19:06:54,2025-06-29 20:06:54,2025-06-21 21:34:54,COP
col_order_0000160,col_customer_0000160,returned,2025-09-17 19:34:54,2025-09-18 09:53:54,2025-09-19 18:53:54,2025-09-29 08:53:54,2025-09-26 19:34:54,COP
col_order_0000161,col_customer_0000161,delivered,2025-04-09 01:00:39,2025-04-09 13:26:39,2025-04-11 18:26:39,2025-04-18 10:26:39,2025-04-22 01:00:39,COP
col_order_0000162,col_customer_0000162,delivered,2024-10-28 09:20:20,2024-10-29 23:11:20,2024-11-01 16:11:20,2024-11-05 20:11:20,2024-11-07 09:20:20,COP
col_order_0000163,col_customer_0000163,delivered,2024-09-04 17:55:54,2024-09-06 14:48:54,2024-09-08 22:48:54,2024-09-12 16:48:54,2024-09-15 17:55:54,COP
col_order_0000164,col_customer_0000164,delivered,2024-12-14 05:58:20,2024-12-15 01:19:20,2024-12-18 18:19:20,2024-12-21 23:19:20,2024-12-24 05:58:20,COP
col_order_0000165,col_customer_0000165,returned,2025-03-27 10:58:20,2025-03-28 13:49:20,2025-03-29 10:49:20,2025-04-09 22:49:20,2025-04-10 10:58:20,COP
col_order_0000166,col_customer_0000166,delivered,2024-01-11 07:51:59,2024-01-12 01:52:59,2024-01-13 04:52:59,2024-01-19 12:52:59,2024-01-25 07:51:59,COP
