order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date,currency
col_order_0000013,col_customer_0000013,delivered,2025-01-25 06:44:26,2025-01-26 13:27:26,2025-01-29 16:27:26,2025-02-03 03:27:26,2025-02-03 06:44:26,COP
col_order_0000014,col_customer_0000014,delivered,2024-11-30 19:04:43,2024-12-02 06:05:43,2024-12-04 12:05:43,2024-12-06 05:05:43,2024-12-09 19:04:43,COP
col_order_0000015,col_customer_0000015,canceled,2025-01-17 17:00:00,2025-01-18 16:54:00,,,2025-01-28 17:00:00,COP
col_order_0000016,col_customer_0000016,canceled,2025-01-03 23:43:12,2025-01-04 03:28:12,,,2025-01-08 23:43:12,COP
col_order_0000017,col_customer_0000017,returned,2024-07-07 03:14:36,2024-07-08 11:21:36,2024-07-10 02:21:36,2024-07-18 02:21:36,2024-07-19 03:14:36,COP
col_order_0000018,col_customer_0000018,delivered,2024-01-28 09:36:12,2024-01-30 07:02:12,2024-02-01 15:02:12,2024-02-03 07:02:12,2024-02-08 09:36:12,COP
col_order_0000019,col_customer_0000019,delivered,2025-02-07 03:32:14,2025-02-08 07:31:14,2025-02-11 18:31:14,2025-02-24 17:31:14,2025-02-20 03:32:14,COP
col_order_0000020,col_customer_0000020,shipped,2025-05-25 14:32:14,2025-05-27 02:17:14,2025-05-27 13:17:14,,2025-06-06 14:32:14,COP
col_order_0000021,col_customer_0000021,delivered,2025-06-11 19:25:23,2025-06-12 15:24:23,2025-06-16 14:24:23,2025-06-19 12:24:23,2025-06-14 19:25:23,COP
col_order_0000022,col_customer_0000022,delivered,2025-04-21 08:10:03,2025-04-21 12:35:03,2025-04-25 05:35:03,2025-05-02 07:35:03,2025-04-28 08:10:03,COP
col_order_0000023,col_customer_0000023,delivered,2025-05-31 01:43:45,2025-06-01 17:35:45,2025-06-03 03:35:45,2025-06-05 15:35:45,2025-06-04 01:43:45,COP
col_order_0000024,col_customer_0000024,canceled,2025-08-07 19:43:45,2025-08-08 03:15:45,,,,COP
col_order_0000025,col_customer_0000025,delivered,2024-08-21 12:23:57,2024-08-22 10:16:57,2024-08-25 05:16:57,2024-09-02 22:16:57,2024-08-26 12:23:57,COP
col_order_0000026,col_customer_0000026,returned,2024-03-28 17:14:11,2024-03-30 09:30:11,2024-03-31 19:30:11,2024-04-04 04:30:11,2024-03-31 17:14:11,COP
col_order_0000027,col_customer_0000027,returned,2024-03-07 10:53:58,2024-03-08 21:05:58,2024-03-09 05:05:58,2024-03-14 06:05:58,2024-03-14 10:53:58,COP
col_order_0000028,col_customer_0000028,delivered,2024-06-19 11:53:58,2024-06-20 13:28:58,2024-06-23 14:28:58,2024-06-30 06:28:58,2024-06-26 11:53:58,COP
col_order_0000029,col_customer_0000029,canceled,2024-07-29 19:53:58,2024-07-30 23:11:58,,,2024-08-06 19:53:58,COP
col_order_0000030,col_customer_0000030,delivered,2025-01-06 02:53:58,2025-01-06 03:40:58,2025-01-06 14:40:58,2025-01-14 08:40:58,2025-01-17 02:53:58,COP
col_order_0000031,col_customer_0000031,shipped,2024-07-31 11:02:59,2024-07-31 14:18:59,2024-08-02 00:18:59,,2024-08-03 11:02:59,COP
col_order_0000032,col_customer_0000032,delivered,2025-04-29 22:07:18,2025-05-01 07:17:18,2025-05-02 13:17:18,2025-05-07 13:17:18,2025-05-09 22:07:18,COP
col_order_0000033,col_customer_0000033,delivered,2025-04-19 00:51:37,2025-04-19 20:17:37,2025-04-21 13:17:37,2025-04-30 07:17:37,2025-04-22 00:51:37,COP
col_order_0000034,col_customer_0000034,delivered,2025-05-02 23:02:18,2025-05-04 14:58:18,2025-05-05 01:58:18,2025-05-06 22:58:18,2025-05-11 23:02:18,COP
col_order_0000035,col_customer_0000035,delivered,2024-09-24 12:53:50,2024-09-25 15:24:50,2024-09-27 20:24:50,2024-09-30 19:24:50,2024-10-02 12:53:50,COP
col_order_0000036,col_customer_0000036,delivered,2025-02-08 03:33:57,2025-02-09 02:59:57,2025-02-12 10:59:57,2025-02-25 06:59:57,2025-02-14 03:33:57,COP
col_order_0000037,col_customer_0000037,delivered,2024-08-29 08:06:24,2024-08-30 11:13:24,2024-09-03 07:13:24,2024-09-07 05:13:24,2024-09-01 08:06:24,COP
col_order_0000038,col_customer_0000038,delivered,2024-04-12 22:13:38,2024-04-14 06:59:38,2024-04-17 00:59:38,2024-04-29 18:59:38,2024-04-20 22:13:38,COP
col_order_0000039,col_customer_0000039,delivered,2024-06-10 02:13:38,2024-06-10 04:31:38,2024-06-13 00:31:38,2024-06-15 22:31:38,2024-06-16 02:13:38,COP
col_order_0000040,col_customer_0000040,canceled,2024-11-10 20:13:38,2024-11-12 02:02:38,,,,COP
col_order_0000041,col_customer_0000041,delivered,2025-06-06 18:13:38,2025-06-06 22:02:38,2025-06-10 10:02:38,2025-06-21 16:02:38,2025-06-16 18:13:38,COP
col_order_0000042,col_customer_0000042,returned,2025-08-30 07:13:38,2025-08-31 08:29:38,2025-09-02 23:29:38,2025-09-13 04:29:38,2025-09-07 07:13:38,COP
col_order_0000043,col_customer_0000043,delivered,2024-12-07 22:44:37,2024-12-08 04:31:37,2024-12-11 19:31:37,2024-12-21 13:31:37,2024-12-18 22:44:37,COP
col_order_0000044,col_customer_0000044,delivered,2025-07-02 22:44:37,2025-07-02 23:44:37,2025-07-05 06:44:37,2025-07-15 20:44:37,2025-07-15 22:44:37,COP
col_order_0000045,col_customer_0000045,returned,2025-08-25 19:44:37,2025-08-27 06:45:37,2025-08-29 14:45:37,2025-09-02 03:45:37,2025-09-06 19:44:37,COP
col_order_0000046,col_customer_0000046,delivered,2024-12-14 09:29:45,2024-12-15 08:32:45,2024-12-17 00:32:45,2024-12-26 14:32:45,2024-12-20 09:29:45,COP
col_order_0000047,col_customer_0000047,delivered,2025-02-04 11:11:57,2025-02-04 23:34:57,2025-02-08 02:34:57,2025-02-19 22:34:57,2025-02-14 11:11:57,COP
col_order_0000048,col_customer_0000048,returned,2024-09-14 09:49:03,2024-09-15 03:08:03,2024-09-17 01:08:03,2024-09-26 02:08:03,2024-09-26 09:49:03,COP
col_order_0000049,col_customer_0000049,delivered,2024-04-18 15:34:43,2024-04-19 02:05:43,2024-04-21 21:05:43,2024-04-23 06:05:43,2024-05-01 15:34:43,COP
col_order_0000050,col_customer_0000050,delivered,2024-04-09 08:32:00,2024-04-10 09:06:00,2024-04-13 05:06:00,2024-04-17 23:06:00,2024-04-15 08:32:00,COP
col_order_0000051,col_customer_0000051,delivered,2024-04-21 07:01:54,2024-04-21 22:04:54,2024-04-23 17:04:54,2024-05-05 22:04:54,2024-04-28 07:01:54,COP
col_order_0000052,col_customer_0000052,delivered,2024-09-08 07:39:52,2024-09-09 15:03:52,2024-09-11 16:03:52,2024-09-16 08:03:52,2024-09-11 07:39:52,COP
col_order_0000053,col_customer_0000053,delivered,2025-06-08 20:20:12,2025-06-10 00:12:12,2025-06-13 15:12:12,2025-06-15 04:12:12,2025-06-12 20:20:12,COP
col_order_0000054,col_customer_0000054,delivered,2025-10-19 19:20:12,2025-10-21 18:43:12,2025-10-23 11:43:12,2025-11-02 14:43:12,2025-11-01 19:20:12,COP
col_order_0000055,col_customer_0000055,returned,2025-06-01 04:54:55,2025-06-01 16:20:55,2025-06-04 18:20:55,2025-06-16 06:20:55,2025-06-06 04:54:55,COP
col_order_0000056,col_customer_0000056,delivered,2024-11-03 08:23:13,2024-11-05 00:50:13,2024-11-08 18:50:13,2024-11-10 11:50:13,2024-11-13 08:23:13,COP
col_order_0000057,col_customer_0000057,canceled,2024-11-02 22:11:30,2024-11-03 20:30:30,,,,COP
col_order_0000058,col_customer_0000058,delivered,2025-06-19 02:15:37,2025-06-21 00:05:37,2025-06-21 23:05:37,2025-07-02 18:05:37,2025-07-03 02:15:37,COP
col_order_0000059,col_customer_0000059,delivered,2025-08-14 19:15:37,2025-08-16 05:52:37,2025-08-17 06:52:37,2025-08-25 04:52:37,2025-08-17 19:15:37,COP
col_order_0000060,col_customer_0000060,delivered,2025-10-08 14:15:37,2025-10-10 00:58:37,2025-10-11 02:58:37,2025-10-13 12:58:37,2025-10-11 14:15:37,COP
col_order_0000061,col_customer_0000061,canceled,2024-10-18 16:34:59,2024-10-19 22:49:59,,,2024-10-23 16:34:59,COP
col_order_0000062,col_customer_0000062,canceled,2024-02-12 00:40:51,2024-02-12 10:53:51,,,2024-02-23 00:40:51,COP
col_order_0000063,col_customer_0000063,canceled,2025-04-19 20:45:18,2025-04-21 18:18:18,,,2025-04-25 20:45:18,COP
col_order_0000064,col_customer_0000064,processing,2025-07-03 01:45:18,2025-07-03 20:40:18,,,2025-07-17 01:45:18,COP
col_order_0000065,col_customer_0000065,delivered,2024-03-09 10:32:13,2024-03-10 20:29:13,2024-03-11 22:29:13,2024-03-19 13:29:13,2024-03-20 10:32:13,COP
col_order_0000066,col_customer_0000066,delivered,2024-04-15 09:11:59,2024-04-15 15:24:59,2024-04-18 03:24:59,2024-04-29 14:24:59,2024-04-26 09:11:59,COP
col_order_0000067,col_customer_0000067,delivered,2025-02-08 19:17:46,2025-02-10 13:07:46,2025-02-14 06:07:46,2025-02-17 18:07:46,2025-02-12 19:17:46,COP
col_order_0000068,col_customer_0000068,delivered,2025-05-05 23:18:19,2025-05-06 10:06:19,2025-05-07 09:06:19,2025-05-19 17:06:19,2025-05-17 23:18:19,COP
col_order_0000069,col_customer_0000069,delivered,2024-11-12 07:16:30,2024-11-12 11:55:30,2024-11-16 08:55:30,2024-11-25 18:55:30,2024-11-26 07:16:30,COP
col_order_0000070,col_customer_0000070,delivered,2025-05-16 16:19:34,2025-05-17 19:20:34,2025-05-18 06:20:34,2025-05-24 05:20:34,2025-05-21 16:19:34,COP
col_order_0000071,col_customer_0000071,returned,2025-04-16 22:33:03,2025-04-18 07:19:03,2025-04-20 14:19:03,2025-05-02 17:19:03,2025-04-22 22:33:03,COP
col_order_0000072,col_customer_0000072,delivered,2024-09-03 08:02:20,2024-09-04 14:05:20,2024-09-06 21:05:20,2024-09-11 14:05:20,2024-09-17 08:02:20,COP
col_order_0000073,col_customer_0000073,canceled,2024-01-17 11:14:16,2024-01-18 13:16:16,,,2024-01-27 11:14:16,COP
col_order_0000074,col_customer_0000074,delivered,2024-05-14 07:14:16,2024-05-15 04:16:16,2024-05-16 22:16:16,2024-05-29 03:16:16,2024-05-27 07:14:16,COP
col_order_0000075,col_customer_0000075,payment_pending,2024-09-19 17:14:16,,,,2024-09-27 17:14:16,COP
col_order_0000076,col_customer_0000076,returned,2024-12-02 16:14:16,2024-12-02 18:23:16,2024-12-03 03:23:16,2024-12-13 23:23:16,2024-12-06 16:14:16,COP
col_order_0000077,col_customer_0000077,processing,2025-02-12 16:14:16,2025-02-13 18:42:16,,,2025-02-22 16:14:16,COP
col_order_0000078,col_customer_0000078,delivered,2024-03-26 03:51:26,2024-03-27 11:05:26,2024-03-30 15:05:26,2024-04-10 00:05:26,2024-04-04 03:51:26,COP
col_order_0000079,col_customer_0000079,delivered,2025-04-07 08:48:54,2025-04-07 20:52:54,2025-04-09 16:52:54,2025-04-13 06:52:54,2025-04-17 08:48:54,COP
col_order_0000080,col_customer_0000080,delivered,2024-01-06 13:26:25,2024-01-06 19:50:25,2024-01-08 00:50:25,2024-01-18 09:50:25,2024-01-20 13:26:25,COP
col_order_0000081,col_customer_0000081,delivered,2025-04-29 05:21:08,2025-04-30 15:02:08,2025-05-01 13:02:08,2025-05-05 09:02:08,2025-05-12 05:21:08,COP
col_order_0000082,col_customer_0000082,payment_pending,2025-06-07 02:38:48,,,,2025-06-10 02:38:48,COP
col_order_0000083,col_customer_0000083,delivered,2025-09-08 01:38:48,2025-09-08 23:46:48,2025-09-12 23:46:48,2025-09-24 22:46:48,2025-09-12 01:38:48,COP
col_order_0000084,col_customer_0000084,delivered,2025-03-15 17:43:38,2025-03-15 20:26:38,2025-03-17 17:26:38,2025-03-19 21:26:38,2025-03-24 17:43:38,COP
col_order_0000085,col_customer_0000085,delivered,2025-05-17 15:43:38,2025-05-18 06:00:38,2025-05-22 03:00:38,2025-06-02 01:00:38,2025-05-30 15:43:38,COP
col_order_0000086,col_customer_0000086,delivered,2025-07-31 20:43:38,2025-08-01 16:53:38,2025-08-04 07:53:38,2025-08-13 18:53:38,2025-08-09 20:43:38,COP
col_order_0000087,col_customer_0000087,delivered,2024-01-19 14:19:11,2024-01-20 00:11:11,2024-01-21 04:11:11,2024-01-22 11:11:11,2024-01-23 14:19:11,COP
col_order_0000088,col_customer_0000088,delivered,2024-09-15 19:05:30,2024-09-16 22:43:30,2024-09-20 21:43:30,2024-09-30 10:43:30,2024-09-18 19:05:30,COP
col_order_0000089,col_customer_0000089,delivered,2024-03-31 05:38:26,2024-04-01 14:46:26,2024-04-05 13:46:26,2024-04-08 12:46:26,2024-04-06 05:38:26,COP
col_order_0000090,col_customer_0000090,returned,2024-05-30 00:38:26,2024-05-31 22:17:26,2024-06-01 21:17:26,2024-06-10 02:17:26,2024-06-03 00:38:26,COP
col_order_0000091,col_customer_0000091,returned,2024-08-01 08:38:26,2024-08-03 00:26:26,2024-08-04 14:26:26,2024-08-11 03:26:26,2024-08-13 08:38:26,COP
col_order_0000092,col_customer_0000092,delivered,2025-04-04 10:06:39,2025-04-06 08:41:39,2025-04-09 11:41:39,2025-04-21 23:41:39,2025-04-09 10:06:39,COP
col_order_0000093,col_customer_0000093,delivered,2025-07-09 05:06:39,2025-07-09 15:06:39,2025-07-13 11:06:39,2025-07-20 07:06:39,2025-07-21 05:06:39,COP
col_order_0000094,col_customer_0000094,delivered,2025-09-22 00:06:39,2025-09-22 03:34:39,2025-09-26 00:34:39,2025-10-05 21:34:39,2025-09-26 00:06:39,COP
col_order_0000095,col_customer_0000095,delivered,2025-05-07 21:47:28,2025-05-08 00:07:28,2025-05-09 08:07:28,2025-05-21 05:07:28,2025-05-14 21:47:28,COP
col_order_0000096,col_customer_0000096,delivered,2025-05-22 15:54:39,2025-05-23 22:51:39,2025-05-24 13:51:39,2025-05-26 22:51:39,2025-06-01 15:54:39,COP
col_order_0000097,col_customer_0000097,canceled,2024-05-26 00:21:43,2024-05-27 05:39:43,,,2024-05-30 00:21:43,COP
col_order_0000098,col_customer_0000098,delivered,2024-08-20 10:21:43,2024-08-20 16:42:43,2024-08-24 14:42:43,2024-09-05 08:42:43,2024-08-23 10:21:43,COP
col_order_0000099,col_customer_0000099,canceled,2025-05-19 13:07:00,2025-05-20 05:54:00,,,2025-05-28 13:07:00,COP
col_order_0000100,col_customer_0000100,delivered,2025-08-02 19:07:00,2025-08-03 03:23:00,2025-08-05 21:23:00,2025-08-07 15:23:00,2025-08-05 19:07:00,COP
col_order_0000101,col_customer_0000101,delivered,2025-04-24 02:06:48,2025-04-25 13:48:48,2025-04-29 04:48:48,2025-05-09 18:48:48,2025-05-05 02:06:48,COP
col_order_0000102,col_customer_0000102,delivered,2025-01-14 01:25:44,2025-01-14 22:05:44,2025-01-16 09:05:44,2025-01-29 04:05:44,2025-01-23 01:25:44,COP
col_order_0000103,col_customer_0000103,delivered,2024-04-10 14:36:10,2024-04-10 15:52:10,2024-04-11 06:52:10,2024-04-19 23:52:10,2024-04-13 14:36:10,COP
col_order_0000104,col_customer_0000104,returned,2024-09-11 02:36:10,2024-09-12 16:03:10,2024-09-13 13:03:10,2024-09-24 14:03:10,2024-09-24 02:36:10,COP
col_order_0000105,col_customer_0000105,delivered,2024-02-05 05:10:56,2024-02-06 09:31:56,2024-02-07 11:31:56,2024-02-09 05:31:56,2024-02-14 05:10:56,COP
col_order_0000106,col_customer_0000106,delivered,2024-11-25 03:23:56,2024-11-26 13:27:56,2024-11-29 03:27:56,2024-12-01 09:27:56,2024-11-30 03:23:56,COP
col_order_0000107,col_customer_0000107,delivered,2025-06-22 23:48:14,2025-06-24 11:17:14,2025-06-27 05:17:14,2025-06-28 07:17:14,2025-06-25 23:48:14,COP
col_order_0000108,col_customer_0000108,processing,2024-11-12 20:02:18,2024-11-14 09:11:18,,,2024-11-20 20:02:18,COP
col_order_0000109,col_customer_0000109,delivered,2025-04-14 19:09:55,2025-04-16 10:34:55,2025-04-18 04:34:55,2025-04-26 12:34:55,2025-04-19 19:09:55,COP
col_order_0000110,col_customer_0000110,delivered,2025-01-22 04:37:02,2025-01-22 06:36:02,2025-01-24 06:36:02,2025-01-25 10:36:02,2025-02-05 04:37:02,COP
col_order_0000111,col_customer_0000111,returned,2025-07-09 00:37:02,2025-07-09 00:44:02,2025-07-09 20:44:02,2025-07-17 08:44:02,2025-07-15 00:37:02,COP
col_order_0000112,col_customer_0000112,canceled,2025-11-02 04:37:02,2025-11-02 17:49:02,,,2025-11-10 04:37:02,COP
col_order_0000113,col_customer_0000113,canceled,2024-01-27 07:33:54,2024-01-28 02:45:54,,,,COP
col_order_0000114,col_customer_0000114,delivered,2024-06-21 18:33:54,2024-06-22 10:53:54,2024-06-24 15:53:54,2024-06-26 12:53:54,2024-07-01 18:33:54,COP
col_order_0000115,col_customer_0000115,canceled,2024-10-23 21:33:54,2024-10-25 10:50:54,,,2024-11-06 21:33:54,COP
col_order_0000116,col_customer_0000116,returned,2025-02-01 18:32:04,2025-02-02 10:41:04,2025-02-03 10:41:04,2025-02-06 03:41:04,2025-02-10 18:32:04,COP
col_order_0000117,col_customer_0000117,delivered,2025-01-20 23:45:57,2025-01-22 10:14:57,2025-01-25 02:14:57,2025-02-03 11:14:57,2025-01-23 23:45:57,COP
col_order_0000118,col_customer_0000118,delivered,2024-07-30 16:32:34,2024-07-31 14:44:34,2024-08-02 01:44:34,2024-08-11 00:44:34,2024-08-12 16:32:34,COP
col_order_0000119,col_customer_0000119,delivered,2024-10-23 14:32:16,2024-10-24 13:49:16,2024-10-26 21:49:16,2024-11-04 20:49:16,2024-11-04 14:32:16,COP
col_order_0000120,col_customer_0000120,delivered,2025-02-13 12:32:16,2025-02-14 12:01:16,2025-02-18 09:01:16,2025-03-01 22:01:16,2025-02-22 12:32:16,COP
col_order_0000121,col_customer_0000121,delivered,2024-03-26 04:15:49,2024-03-26 13:13:49,2024-03-29 08:13:49,2024-03-30 21:13:49,2024-04-05 04:15:49,COP
col_order_0000122,col_customer_0000122,canceled,2024-08-16 06:15:49,2024-08-16 17:22:49,,,2024-08-20 06:15:49,COP
col_order_0000123,col_customer_0000123,delivered,2025-05-29 14:46:05,2025-05-30 02:20:05,2025-06-01 01:20:05,2025-06-03 01:20:05,2025-06-06 14:46:05,COP
col_order_0000124,col_customer_0000124,delivered,2025-07-18 01:46:05,2025-07-18 22:55:05,2025-07-19 12:55:05,2025-07-29 05:55:05,2025-07-24 01:46:05,COP
col_order_0000125,col_customer_0000125,delivered,2025-10-13 13:46:05,2025-10-14 01:43:05,2025-10-15 08:43:05,2025-10-26 19:43:05,2025-10-18 13:46:05,COP
col_order_0000126,col_customer_0000126,delivered,2025-06-19 10:58:15,2025-06-19 16:58:15,2025-06-20 20:58:15,2025-06-25 07:58:15,2025-07-02 10:58:15,COP
col_order_0000127,col_customer_0000127,delivered,2025-09-02 23:58:15,2025-09-04 08:41:15,2025-09-06 11:41:15,2025-09-07 13:41:15,2025-09-11 23:58:15,COP
col_order_0000128,col_customer_0000128,delivered,2025-03-14 09:28:31,2025-03-16 02:32:31,2025-03-19 17:32:31,2025-03-30 22:32:31,2025-03-21 09:28:31,COP
col_order_0000129,col_customer_0000129,returned,2025-06-12 22:55:07,2025-06-14 10:04:07,2025-06-15 07:04:07,2025-06-21 05:04:07,2025-06-25 22:55:07,COP
col_order_0000130,col_customer_0000130,delivered,2024-11-01 22:54:00,2024-11-02 16:56:00,2024-11-03 14:56:00,2024-11-11 17:56:00,2024-11-10 22:54:00,COP
col_order_0000131,col_customer_0000131,returned,2025-05-14 03:17:23,2025-05-14 08:40:23,2025-05-15 08:40:23,2025-05-22 05:40:23,2025-05-20 03:17:23,COP
col_order_0000132,col_customer_0000132,delivered,2025-06-03 10:05:17,2025-06-03 11:42:17,2025-06-04 05:42:17,2025-06-05 09:42:17,2025-06-06 10:05:17,COP
col_order_0000133,col_customer_0000133,delivered,2025-08-13 04:05:17,2025-08-14 18:08:17,2025-08-18 18:08:17,2025-08-29 08:08:17,2025-08-24 04:05:17,COP
col_order_0000134,col_customer_0000134,delivered,2025-10-27 20:05:17,2025-10-28 15:10:17,2025-11-01 14:10:17,2025-11-08 11:10:17,2025-11-04 20:05:17,COP
col_order_0000135,col_customer_0000135,canceled,2024-08-28 05:28:01,2024-08-29 03:20:01,,,,COP
col_order_0000136,col_customer_0000136,delivered,2024-03-07 11:22:08,2024-03-08 15:09:08,2024-03-12 15:09:08,2024-03-18 19:09:08,2024-03-12 11:22:08,COP
col_order_0000137,col_customer_0000137,delivered,2024-03-20 14:28:36,2024-03-22 03:25:36,2024-03-24 10:25:36,2024-04-06 01:25:36,2024-03-24 14:28:36,COP
col_order_0000138,col_customer_0000138,canceled,2024-06-23 02:47:07,2024-06-24 08:46:07,,,,COP
col_order_0000139,col_customer_0000139,canceled,2024-08-12 09:17:00,2024-08-13 07:46:00,,,2024-08-20 09:17:00,COP
col_order_0000140,col_customer_0000140,delivered,2024-11-29 09:49:39,2024-11-29 12:09:39,2024-11-30 03:09:39,2024-12-13 01:09:39,2024-12-03 09:49:39,COP
col_order_0000141,col_customer_0000141,delivered,2025-02-02 21:49:39,2025-02-04 12:40:39,2025-02-05 23:40:39,2025-02-16 20:40:39,2025-02-11 21:49:39,COP
col_order_0000142,col_customer_0000142,canceled,2025-05-26 08:49:39,2025-05-26 11:54:39,,,2025-06-02 08:49:39,COP
col_order_0000143,col_customer_0000143,returned,2025-09-03 03:49:39,2025-09-03 09:48:39,2025-09-05 20:48:39,2025-09-07 23:48:39,2025-09-16 03:49:39,COP
col_order_0000144,col_customer_0000144,delivered,2025-10-20 03:49:39,2025-10-20 18:11:39,2025-10-21 21:11:39,2025-10-25 00:11:39,2025-10-29 03:49:39,COP
col_order_0000145,col_customer_0000145,canceled,2024-11-24 09:31:36,2024-11-25 04:59:36,,,,COP
col_order_0000146,col_customer_0000146,delivered,2024-08-10 10:32:41,2024-08-11 00:25:41,2024-08-15 00:25:41,2024-08-26 14:25:41,2024-08-14 10:32:41,COP
col_order_0000147,col_customer_0000147,delivered,2024-04-02 03:57:16,2024-04-03 17:07:16,2024-04-04 19:07:16,2024-04-17 11:07:16,2024-04-11 03:57:16,COP
col_order_0000148,col_customer_0000148,delivered,2025-03-22 16:35:36,2025-03-22 19:46:36,2025-03-23 03:46:36,2025-03-26 02:46:36,2025-03-30 16:35:36,COP
col_order_0000149,col_customer_0000149,delivered,2025-05-30 15:35:36,2025-05-31 04:16:36,2025-06-03 08:16:36,2025-06-11 04:16:36,2025-06-02 15:35:36,COP
col_order_0000150,col_customer_0000150,delivered,2025-11-20 07:35:36,2025-11-20 08:21:36,2025-11-23 13:21:36,2025-11-26 01:21:36,2025-11-25 07:35:36,COP
col_order_0000151,col_customer_0000151,delivered,2024-11-01 14:07:29,2024-11-03 01:09:29,2024-11-04 00:09:29,2024-11-09 03:09:29,2024-11-08 14:07:29,COP
col_order_0000152,col_customer_0000152,payment_pending,2025-05-26 05:01:37,,,,2025-06-01 05:01:37,COP
col_order_0000153,col_customer_0000153,delivered,2024-09-27 05:05:03,2024-09-29 02:37:03,2024-09-29 10:37:03,2024-10-07 19:37:03,2024-10-07 05:05:03,COP
col_order_0000154,col_customer_0000154,delivered,2024-12-01 08:05:03,2024-12-01 18:54:03,2024-12-04 19:54:03,2024-12-13 19:54:03,2024-12-12 08:05:03,COP
col_order_0000155,col_customer_0000155,canceled,2025-01-26 05:51:56,2025-01-28 04:01:56,,,2025-02-07 05:51:56,COP
col_order_0000156,col_customer_0000156,delivered,2025-05-26 10:17:59,2025-05-26 18:57:59,2025-05-27 08:57:59,2025-06-04 16:57:59,2025-06-03 10:17:59,COP
col_order_0000157,col_customer_0000157,canceled,2025-05-18 01:01:26,2025-05-18 12:28:26,,,2025-05-27 01:01:26,COP
col_order_0000158,col_customer_0000158,delivered,2024-06-01 13:14:07,2024-06-02 23:23:07,2024-06-06 15:23:07,2024-06-17 12:23:07,2024-06-15 13:14:07,COP
col_order_0000159,col_customer_0000159,delivered,2025-06-15 21:57:26,2025-06-16 17:59:26,2025-06-19 01:59:26,2025-06-28 02:59:26,2025-06-26 21:57:26,COP
col_order_0000160,col_customer_0000160,delivered,2024-10-24 23:31:07,2024-10-26 08:58:07,2024-10-27 03:58:07,2024-11-01 22:58:07,2024-11-06 23:31:07,COP
col_order_0000161,col_customer_0000161,delivered,2025-06-27 04:50:53,2025-06-27 08:11:53,2025-06-30 16:11:53,2025-07-12 05:11:53,2025-07-05 04:50:53,COP
col_order_0000162,col_customer_0000162,delivered,2025-03-15 05:03:04,2025-03-15 16:35:04,2025-03-17 18:35:04,2025-03-21 20:35:04,2025-03-29 05:03:04,COP
col_order_0000163,col_customer_0000163,delivered,2024-10-19 10:53:51,2024-10-19 21:13:51,2024-10-22 11:13:51,2024-10-31 12:13:51,2024-10-30 10:53:51,COP
col_order_0000164,col_customer_0000164,delivered,2025-04-06 15:03:49,2025-04-06 20:51:49,2025-04-07 16:51:49,2025-04-18 03:51:49,2025-04-19 15:03:49,COP
col_order_0000165,col_customer_0000165,canceled,2024-07-31 07:34:28,2024-08-01 03:36:28,,,2024-08-09 07:34:28,COP
col_order_0000166,col_customer_0000166,canceled,2024-01-24 10:35:28,2024-01-25 01:51:28,,,,COP
col_order_0000167,col_customer_0000167,delivered,2024-03-10 01:49:38,2024-03-10 13:01:38,2024-03-13 11:01:38,2024-03-15 17:01:38,2024-03-16 01:49:38,COP
