order_id,order_item_id,product_id,seller_id,product_category,shipping_limit_date,price,freight_value,currency
col_order_0000017,2,col_prod_00435,col_seller_0001,libros,2025-02-02,99800.00,20900.00,COP
col_order_0000017,3,col_prod_00424,col_seller_0114,deportes,2025-02-04,205100.00,20900.00,COP
col_order_0000018,1,col_prod_00436,col_seller_0027,belleza,2024-04-17,80300.00,18400.00,COP
col_order_0000018,2,col_prod_00419,col_seller_0025,libros,2024-04-17,70300.00,17600.00,COP
col_order_0000018,3,col_prod_00127,col_seller_0118,belleza,2024-04-16,100700.00,13200.00,COP
col_order_0000018,4,col_prod_00583,col_seller_0031,hogar,2024-04-16,226800.00,19600.00,COP
col_order_0000018,5,col_prod_00599,col_seller_0084,mercado,2024-04-13,88400.00,15100.00,COP
col_order_0000019,1,col_prod_00302,col_seller_0118,moda,2025-02-13,128400.00,12700.00,COP
col_order_0000020,1,col_prod_00294,col_seller_0068,hogar,2025-09-18,305100.00,21000.00,COP
col_order_0000021,1,col_prod_00217,col_seller_0042,salud,2025-06-23,180400.00,16200.00,COP
col_order_0000021,2,col_prod_00442,col_seller_0056,mercado,2025-06-20,77000.00,18300.00,COP
col_order_0000022,1,col_prod_00113,col_seller_0111,mascotas,2024-11-10,133800.00,16700.00,COP
col_order_0000023,1,col_prod_00149,col_seller_0086,celulares,2024-12-26,857200.00,61700.00,COP
col_order_0000025,1,col_prod_00448,col_seller_0098,celulares,2025-02-26,453000.00,25300.00,COP
col_order_0000026,1,col_prod_00016,col_seller_0015,celulares,2024-12-07,547200.00,26000.00,COP
col_order_0000027,1,col_prod_00023,col_seller_0052,mercado,2025-07-09,71300.00,15200.00,COP
col_order_0000027,2,col_prod_00196,col_seller_0074,belleza,2025-07-11,105500.00,14200.00,COP
col_order_0000028,1,col_prod_00325,col_seller_0031,hogar,2024-10-18,116600.00,11000.00,COP
col_order_0000028,2,col_prod_00240,col_seller_0005,hogar,2024-10-19,157700.00,9300.00,COP
col_order_0000029,1,col_prod_00335,col_seller_0113,libros,2024-02-05,72900.00,15100.00,COP
col_order_0000030,1,col_prod_00580,col_seller_0068,belleza,2024-04-02,123800.00,14300.00,COP
col_order_0000031,1,col_prod_00539,col_seller_0026,juguetes,2024-06-10,95700.00,13800.00,COP
col_order_0000031,2,col_prod_00075,col_seller_0061,moda,2024-06-10,134600.00,13800.00,COP
col_order_0000032,1,col_prod_00598,col_seller_0070,,2024-12-23,83900.00,21800.00,COP
col_order_0000032,2,col_prod_00406,col_seller_0067,hogar,2024-12-25,291100.00,28500.00,COP
col_order_0000035,1,col_prod_00470,col_seller_0067,hogar,2024-11-19,122600.00,18000.00,COP
col_order_0000035,2,col_prod_00351,col_seller_0080,moda,2024-11-21,114400.00,17000.00,COP
col_order_0000035,3,col_prod_00143,col_seller_0066,mercado,2024-11-16,73900.00,23600.00,COP
col_order_0000035,4,col_prod_00145,col_seller_0037,belleza,2024-11-21,91800.00,21300.00,COP
col_order_0000036,1,col_prod_00004,col_seller_0047,moda,2025-01-21,111700.00,23900.00,COP
col_order_0000037,1,col_prod_00235,col_seller_0112,salud,2025-05-02,145600.00,16200.00,COP
col_order_0000038,1,col_prod_00243,col_seller_0065,deportes,2024-04-22,186400.00,26000.00,COP
col_order_0000039,1,col_prod_00319,col_seller_0090,moda,2024-01-10,154000.00,21700.00,COP
col_order_0000040,1,col_prod_00157,col_seller_0041,hogar,2024-07-10,144000.00,16200.00,COP
col_order_0000041,1,col_prod_00468,col_seller_0120,juguetes,2024-08-21,142300.00,21800.00,COP
col_order_0000042,1,col_prod_00272,col_seller_0024,salud,2024-12-13,137700.00,17900.00,COP
col_order_0000044,1,col_prod_00577,col_seller_0110,LIBROS,2024-07-29,77600.00,10400.00,COP
col_order_0000044,2,col_prod_00002,col_seller_0070,salud,2024-07-31,100400.00,12400.00,COP
col_order_0000046,1,col_prod_00369,col_seller_0061,salud,2025-04-09,112100.00,14900.00,COP
col_order_0000046,2,col_prod_00478,col_seller_0044,hogar,2025-04-09,125200.00,21100.00,COP
col_order_0000047,1,col_prod_00505,col_seller_0058,celulares,2025-04-12,412700.00,27000.00,COP
col_order_0000047,2,col_prod_00091,col_seller_0007,moda,2025-04-12,175600.00,22600.00,COP
col_order_0000048,1,col_prod_00526,col_seller_0102,celulares,2024-09-18,466800.00,33700.00,COP
col_order_0000049,1,col_prod_00403,col_seller_0113,hogar,2025-05-29,260500.00,20000.00,COP
col_order_0000050,1,col_prod_00331,col_seller_0020,belleza,2024-05-29,91100.00,14400.00,COP
col_order_0000051,1,col_prod_00306,col_seller_0015,,2024-03-24,678400.00,40800.00,COP
col_order_0000052,1,col_prod_00367,col_seller_0064,moda,2025-01-30,97500.00,22500.00,COP
col_order_0000053,1,col_prod_00523,col_seller_0074,belleza,2024-08-21,79000.00,27700.00,COP
col_order_0000053,2,col_prod_00551,col_seller_0063,deportes,2024-08-24,208000.00,25100.00,COP
col_order_0000053,3,col_prod_00417,col_seller_0018,belleza,2024-08-25,91700.00,28200.00,COP
col_order_0000054,1,col_prod_00252,col_seller_0117,  belleza  ,2024-12-29,75400.00,27300.00,COP
col_order_0000055,1,col_prod_00121,col_seller_0112,celulares,2025-02-06,550300.00,30500.00,COP
col_order_0000056,1,col_prod_00059,col_seller_0118,hogar,2024-12-01,199200.00,16900.00,COP
col_order_0000056,2,col_prod_00009,col_seller_0102,accesorios_moto,2024-12-03,197800.00,15900.00,COP
col_order_0000057,1,col_prod_00266,col_seller_0117,tecnologia,2024-08-22,502200.00,21900.00,COP
col_order_0000058,1,col_prod_00212,col_seller_0106,juguetes,2025-04-23,105600.00,24500.00,COP
col_order_0000058,2,col_rare_prod_0017,col_seller_0055,celulares,2025-04-20,674100.00,38000.00,COP
col_order_0000058,3,col_prod_00412,col_seller_0092,mercado,2025-04-20,109200.00,28200.00,COP
col_order_0000059,1,col_rare_prod_0023,col_seller_0092,belleza,2025-06-09,102200.00,22500.00,COP
col_order_0000059,2,col_prod_00108,col_seller_0103,electrodomesticos,2025-06-07,1106000.00,57900.00,COP
col_order_0000059,3,col_prod_00315,col_seller_0007,tecnologia,2025-06-09,298700.00,34400.00,COP
col_order_0000060,1,col_prod_00355,col_seller_0017,hogar,2024-05-03,263200.00,19100.00,COP
col_order_0000061,1,col_prod_00511,col_seller_0086,juguetes,2025-01-30,90700.00,25100.00,COP
col_order_0000061,2,col_prod_00529,col_seller_0093,moda,2025-02-01,113100.00,16200.00,COP
col_order_0000061,3,col_prod_00343,col_seller_0091,tecnologia,2025-02-04,357100.00,15300.00,COP
col_order_0000062,1,col_prod_00162,col_seller_0077,belleza,2025-05-26,104500.00,16600.00,COP
col_order_0000063,1,col_prod_00342,col_seller_0108,electrodomesticos,2024-08-19,822600.00,56300.00,COP
col_order_0000063,2,col_prod_00118,col_seller_0065,hogar,2024-08-22,138600.00,17800.00,COP
col_order_0000063,3,col_prod_00283,col_seller_0117,hogar,2024-08-19,160600.00,20500.00,COP
col_order_0000064,1,col_prod_00445,col_seller_0059,moda,2024-10-14,108700.00,21100.00,COP
col_order_0000065,1,col_prod_00540,col_seller_0048,tecnologia,2024-09-04,442800.00,29300.00,COP
col_order_0000065,2,col_rare_prod_0017,col_seller_0120,electrodomesticos,2024-09-04,501900.00,34400.00,COP
col_order_0000066,1,col_prod_00178,col_seller_0028,hogar,2024-03-07,190800.00,14000.00,COP
col_order_0000066,2,col_prod_00237,col_seller_0041,electrodomesticos,2024-03-07,769300.00,49100.00,COP
col_order_0000067,1,col_prod_00524,col_seller_0096,libros,2024-07-01,79000.00,16000.00,COP
col_order_0000068,1,col_prod_00277,col_seller_0107, libros,2025-03-14,43300.00,14800.00,COP
col_order_0000069,1,col_prod_00107,col_seller_0102,belleza,2024-12-18,111000.00,13900.00,COP
col_order_0000070,1,col_prod_00033,col_seller_0068,hogar,2024-09-20,172600.00,25300.00,COP
col_order_0000070,2,col_prod_00487,col_seller_0091,celulares,2024-09-20,674200.00,50600.00,COP
col_order_0000071,1,col_prod_00205,col_seller_0007,mercado,2024-02-20,99900.00,19500.00,COP
col_order_0000072,1,col_prod_00252,col_seller_0038,moda,2025-06-18,114300.00,17900.00,COP
col_order_0000073,1,col_prod_00464,col_seller_0033,mercado,2025-02-24,95500.00,25600.00,COP
col_order_0000073,2,col_prod_00364,col_seller_0030,electrodomesticos,2025-02-19,809500.00,40700.00,COP
col_order_0000075,1,col_prod_00383,col_seller_0039,belleza,2025-06-13,98500.00,16100.00,COP
col_order_0000076,1,col_prod_00288,col_seller_0057,moda,2024-06-17,166300.00,25100.00,COP
col_order_0000079,1,col_prod_00035,col_seller_0101,deportes,2025-07-11,188000.00,30500.00,COP
col_order_0000079,2,col_prod_00315,col_seller_0075,mercado,2025-07-09,70400.00,14300.00,COP
col_order_0000080,1,col_prod_00465,col_seller_0115,moda,2024-01-13,172500.00,19200.00,COP
col_order_0000081,1,col_prod_00491,col_seller_0005,deportes,2024-03-25,144200.00,23800.00,COP
col_order_0000081,2,col_prod_00543,col_seller_0035,celulares,2024-03-25,4674900.00,68000.00,COP
col_order_0000081,3,col_prod_00187,col_seller_0009, tecnologia,2024-03-26,352700.00,28200.00,COP
col_order_0000082,1,col_prod_00057,col_seller_0059,hogar,2025-06-14,183600.00,18400.00,COP
col_order_0000083,1,col_prod_00553,col_seller_0054,mascotas,2024-11-09,80700.00,17300.00,COP
col_order_0000084,1,col_prod_00354,col_seller_0044,celulares,2024-07-03,448900.00,42200.00,COP
col_order_0000085,1,col_prod_00168,col_seller_0001,celulares,2025-07-10,545700.00,44000.00,COP
col_order_0000086,1,col_prod_00416,col_seller_0077,moda,2025-08-09,143700.00,17400.00,COP
col_order_0000087,1,col_prod_00206,col_seller_0028,accesorios_moto,2025-03-04,207600.00,16700.00,COP
col_order_0000088,1,col_rare_prod_0021,col_seller_0049,accesorios_moto,2025-04-23,174600.00,23300.00,COP
col_order_0000089,1,col_prod_00371,col_seller_0039,libros,2025-04-12,99100.00,12600.00,COP
col_order_0000089,2,col_prod_00151,col_seller_0064,mercado,2025-04-15,78100.00,13000.00,COP
col_order_0000090,1,col_prod_00453,col_seller_0061,libros,2024-10-07,66300.00,10900.00,COP
col_order_0000091,1,col_prod_00546,col_seller_0117,deportes,2025-01-08,241900.00,19300.00,COP
col_order_0000091,2,col_prod_00413,col_seller_0009,tecnologia,2025-01-06,455600.00,32900.00,COP
col_order_0000092,1,col_prod_00383,col_seller_0037,mercado,2024-04-21,134300.00,13500.00,COP
col_order_0000093,1,col_prod_00224,col_seller_0006,electrodomesticos,2025-02-14,748400.00,37600.00,COP
col_order_0000093,2,col_prod_00103,col_seller_0029,electrodomesticos,2025-02-14,475500.00,41000.00,COP
col_order_0000093,3,col_prod_00518,col_seller_0082,moda,2025-02-16,96200.00,22100.00,COP
col_order_0000093,4,col_prod_00340,col_seller_0007,tecnologia,2025-02-16,414300.00,35700.00,COP
col_order_0000094,1,col_prod_00386,col_seller_0101,hogar,2025-06-04,264400.00,15400.00,COP
col_order_0000095,1,col_rare_prod_0017,col_seller_0093,tecnologia,2024-07-08,530700.00,29400.00,COP
col_order_0000096,1,col_prod_00366,col_seller_0051,accesorios_moto,2025-06-18,118400.00,22900.00,COP
col_order_0000096,2,col_prod_00144,col_seller_0099,tecnologia,2025-06-13,550900.00,26800.00,COP
col_order_0000097,1,col_prod_00532,col_seller_0016,belleza,2025-10-29,90900.00,14500.00,COP
col_order_0000098,1,col_prod_00046,col_seller_0061,celulares,2024-03-21,402900.00,32400.00,COP
col_order_0000099,1,col_prod_00158,col_seller_0098,libros,2024-07-21,61000.00,14100.00,COP
col_order_0000100,1,col_rare_prod_0002,col_seller_0073,deportes,2024-08-23,159700.00,20800.00,COP
col_order_0000100,2,col_prod_00600,col_seller_0072,tecnologia,2024-08-26,426900.00,17600.00,COP
col_order_0000101,1,col_prod_00037,col_seller_0014,hogar,2024-02-05,193800.00,12300.00,COP
col_order_0000102,1,col_prod_00550,col_seller_0073,mascotas,2024-11-29,86200.00,19800.00,COP
col_order_0000103,1,col_prod_00512,col_seller_0080,deportes,2025-04-26,141100.00,16600.00,COP
col_order_0000104,1,col_prod_00596,col_seller_0111,salud,2025-08-13,141300.00,19400.00,COP
col_order_0000105,1,col_prod_00456,col_seller_0075,tecnologia,2025-05-14,288800.00,18700.00,COP
col_order_0000105,2,col_prod_00430,col_seller_0068,deportes,2025-05-12,176400.00,14300.00,COP
col_order_0000105,3,col_prod_00572,col_seller_0035,tecnologia,2025-05-11,341300.00,32700.00,COP
col_order_0000105,4,col_prod_00070,col_seller_0009,belleza,2025-05-12,125600.00,9200.00,COP
col_order_0000106,1,col_prod_00445,col_seller_0047,deportes,2024-08-14,121500.00,15500.00,COP
col_order_0000107,1,col_prod_00143,col_seller_0088,moda,2024-08-12,135100.00,23200.00,COP
col_order_0000107,2,col_prod_00166,col_seller_0108,SALUD,2024-08-12,149800.00,23700.00,COP
col_order_0000107,3,col_prod_00218,col_seller_0076,tecnologia,2024-08-11,238400.00,25100.00,COP
col_order_0000108,1,col_prod_00076,col_seller_0001,salud,2024-09-26,209300.00,25300.00,COP
col_order_0000108,2,col_prod_00431,col_seller_0023,tecnologia,2024-09-27,587200.00,42900.00,COP
col_order_0000109,1,col_prod_00371,col_seller_0038,tecnologia,2024-10-30,458500.00,28100.00,COP
col_order_0000109,2,col_prod_00185,col_seller_0052,tecnologia,2024-10-29,516700.00,21700.00,COP
col_order_0000110,1,col_prod_00529,col_seller_0038,hogar,2025-01-12,184100.00,18400.00,COP
col_order_0000111,1,col_prod_00339,col_seller_0094,mercado,2025-04-22,94800.00,17600.00,COP
col_order_0000112,1,col_prod_00142,col_seller_0108,tecnologia,2025-07-21,261700.00,21600.00,COP
col_order_0000113,1,col_prod_00438,col_seller_0106,celulares,2025-07-07,747100.00,37300.00,COP
col_order_0000113,2,col_prod_00564,col_seller_0116,moda,2025-07-05,119400.00,18200.00,COP
col_order_0000113,3,col_prod_00402,col_seller_0019,,2025-07-08,379500.00,28500.00,COP
col_order_0000113,4,col_prod_00227,col_seller_0115,tecnologia,2025-07-09,513600.00,23600.00,COP
col_order_0000114,1,col_prod_00309,col_seller_0009,accesorios_moto ,2025-10-05,98500.00,11700.00,COP
col_order_0000115,1,col_prod_00163,col_seller_0091,hogar,2025-07-05,201500.00,23000.00,COP
col_order_0000116,1,col_prod_00253,col_seller_0030,belleza,2024-03-07,102800.00,20000.00,COP
col_order_0000116,2,col_prod_00090,col_seller_0099,belleza,2024-03-10,89300.00,19800.00,COP
col_order_0000117,1,col_prod_00186,col_seller_0103,salud,2024-04-19,119200.00,12500.00,COP
col_order_0000117,2,col_prod_00540,col_seller_0116,tecnologia,2024-04-17,312000.00,21800.00,COP
col_order_0000118,1,col_prod_00040,col_seller_0086,salud,2024-07-14,118100.00,12800.00,COP
col_order_0000119,1,col_prod_00163,col_seller_0064,tecnologia,2024-06-30,388200.00,32100.00,COP
col_order_0000120,1,col_prod_00162,col_seller_0114,deportes,2025-05-30,140600.00,13400.00,COP
col_order_0000120,2,col_prod_00507,col_seller_0012,celulares,2025-05-29,620000.00,42000.00,COP
col_order_0000121,1,col_prod_00396,col_seller_0022,hogar,2025-06-04,129500.00,16500.00,COP
col_order_0000122,1,col_prod_00033,col_seller_0005,hogar,2024-07-26,256300.00,25100.00,COP
col_order_0000122,2,col_prod_00120,col_seller_0106,tecnologia,2024-07-24,302700.00,23500.00,COP
col_order_0000123,1,col_prod_00116,col_seller_0033,hogar,2024-04-02,176700.00,27100.00,COP
col_order_0000124,1,col_prod_00107,col_seller_0003,hogar,2024-08-15,343100.00,30800.00,COP
col_order_0000125,1,col_prod_00449,col_seller_0072,celulares,2024-04-27,324000.00,23200.00,COP
col_order_0000125,2,col_prod_00380,col_seller_0002,tecnologia,2024-04-24,288300.00,25800.00,COP
col_order_0000126,1,col_prod_00089,col_seller_0087,tecnologia,2024-09-19,425400.00,35600.00,COP
col_order_0000126,2,col_prod_00035,col_seller_0019,mercado,2024-09-15,86000.00,17500.00,COP
col_order_0000126,3,col_rare_prod_0001,col_seller_0041,mascotas,2024-09-16,110300.00,16500.00,COP
col_order_0000127,1,col_prod_00416,col_seller_0068,deportes,2024-10-05,158500.00,32200.00,COP
col_order_0000128,1,col_prod_00094,col_seller_0011,belleza,2025-03-11,106500.00,28000.00,COP
col_order_0000129,1,col_prod_00175,col_seller_0055,mascotas,2025-06-26,125800.00,28500.00,COP
col_order_0000130,1,col_prod_00011,col_seller_0034,mercado,2025-07-31,74200.00,25500.00,COP
col_order_0000131,1,col_prod_00119,col_seller_0027,hogar,2025-09-19,191800.00,32200.00,COP
col_order_0000131,2,col_prod_00413,col_seller_0037,celulares,2025-09-16,550100.00,45600.00,COP
col_order_0000133,1,col_prod_00433,col_seller_0022,moda,2024-10-16,172300.00,24700.00,COP
col_order_0000133,2,col_prod_00280,col_seller_0088,hogar,2024-10-15,166900.00,22200.00,COP
col_order_0000133,3,col_rare_prod_0014,col_seller_0041,hogar,2024-10-15,174900.00,23800.00,COP
col_order_0000134,1,col_prod_00489,col_seller_0115,deportes,2024-03-22,140100.00,10900.00,COP
col_order_0000134,2,col_prod_00600,col_seller_0031,deportes,2024-03-22,152700.00,17800.00,COP
col_order_0000135,1,col_prod_00294,col_seller_0102,,2024-05-27,120600.00,11900.00,COP
col_order_0000135,2,col_prod_00475,col_seller_0015,moda,2024-05-29,170100.00,,COP
col_order_0000136,1,col_prod_00557,col_seller_0034,moda,2024-11-19,88300.00,29500.00,COP
col_order_0000137,1,col_prod_00008,col_seller_0006,moda ,2024-11-15,130700.00,16200.00,COP
col_order_0000138,1,col_prod_00006,col_seller_0027,tecnologia,2025-03-30,652700.00,41500.00,COP
col_order_0000138,2,col_prod_00244,col_seller_0074,hogar,2025-03-31,153400.00,26100.00,COP
col_order_0000139,1,col_prod_00416,col_seller_0033,hogar,2024-10-24,190200.00,23300.00,COP
col_order_0000140,1,col_prod_00330,col_seller_0105,juguetes,2024-12-17,113600.00,12700.00,COP
col_order_0000140,2,col_prod_00056,col_seller_0042,juguetes,2024-12-18,119600.00,13400.00,COP
col_order_0000141,1,col_prod_00069,col_seller_0108,mercado,2024-10-20,88300.00,10700.00,COP
col_order_0000141,2,col_prod_00021,col_seller_0081,tecnologia,2024-10-25,462800.00,20600.00,COP
col_order_0000141,3,col_prod_00590,col_seller_0057,moda,2024-10-23,97400.00,18000.00,COP
col_order_0000141,4,col_prod_00093,col_seller_0108,juguetes,2024-10-24,130100.00,15000.00,COP
col_order_0000142,1,col_prod_00106,col_seller_0100,electrodomesticos,2024-09-28,985900.00,39100.00,COP
col_order_0000142,2,col_prod_00075,col_seller_0090,electrodomesticos,2024-09-30,835300.00,56200.00,COP
col_order_0000143,1,col_prod_00013,col_seller_0048,belleza,2025-01-10,54500.00,17900.00,COP
col_order_0000143,2,col_prod_00434,col_seller_0029,moda,2025-01-09,125600.00,19100.00,COP
col_order_0000143,3,col_prod_00220,col_seller_0115,hogar,2025-01-13,215700.00,14900.00,COP
col_order_0000144,1,col_prod_00359,col_seller_0084,MODA,2025-04-23,104500.00,16900.00,COP
col_order_0000145,1,col_prod_00181,col_seller_0001,accesorios_moto,2025-08-20,177000.00,20900.00,COP
col_order_0000147,1,col_prod_00458,col_seller_0108,mercado,2024-11-15,84100.00,7000.00,COP
col_order_0000148,1,col_prod_00172,col_seller_0003,mercado,2024-07-10,55900.00,18700.00,COP
col_order_0000149,1,col_prod_00154,col_seller_0036,belleza,2024-09-24,94000.00,17500.00,COP
col_order_0000150,1,col_prod_00079,col_seller_0032,moda,2024-03-19,117600.00,9100.00,COP
col_order_0000151,1,col_prod_00420,col_seller_0056,mercado,2024-10-05,102600.00,17000.00,COP
col_order_0000153,1,col_prod_00498,col_seller_0031,tecnologia,2025-08-26,447700.00,19200.00,COP
col_order_0000154,1,col_prod_00129,col_seller_0096,mascotas,2024-03-03,117400.00,17600.00,COP
col_order_0000155,1,col_prod_00347,col_seller_0002,tecnologia,2025-02-10,423000.00,36500.00,COP
col_order_0000157,1,col_prod_00030,col_seller_0029,celulares,2025-01-23,523300.00,24900.00,COP
col_order_0000157,2,col_prod_00590,col_seller_0109,celulares,2025-01-26,530300.00,35000.00,COP
col_order_0000158,1,col_prod_00238,col_seller_0016,salud,2024-03-08,138900.00,20000.00,COP
col_order_0000158,2,col_prod_00571,col_seller_0087,juguetes ,2024-03-11,119100.00,9900.00,COP
col_order_0000158,3,col_prod_00483,col_seller_0086,moda,2024-03-09,99100.00,10900.00,COP
col_order_0000158,4,col_prod_00082,col_seller_0007,mercado,2024-03-07,77300.00,9200.00,COP
col_order_0000159,1,col_prod_00287,col_seller_0043,moda,2025-06-19,175000.00,20700.00,COP
col_order_0000159,2,col_prod_00473,col_seller_0065,tecnologia,2025-06-20,506000.00,38800.00,COP
col_order_0000159,3,col_prod_00294,col_seller_0007,hogar,2025-06-22,220900.00,16800.00,COP
col_order_0000160,1,col_prod_00252,col_seller_0032,libros,2025-09-21,96500.00,14700.00,COP
col_order_0000161,1,col_prod_00286,col_seller_0056,tecnologia,2025-04-14,642200.00,33500.00,COP
col_order_0000162,1,col_prod_00078,col_seller_0018,deportes,2024-10-30,135900.00,12700.00,COP
col_order_0000163,1,col_prod_00213,col_seller_0097,celulares,2024-09-08,343300.00,,COP
col_order_0000164,1,col_prod_00003,col_seller_0033,deportes,2024-12-16,72800.00,15800.00,COP
col_order_0000165,1,col_prod_00030,col_seller_0086,celulares,2025-04-02,478700.00,34300.00,COP
col_order_0000166,1,col_prod_00564,col_seller_0093,libros,2024-01-16,58900.00,13600.00,COP
col_order_0000166,2,col_prod_00529,col_seller_0080,celulares,2024-01-13,656700.00,30800.00,COP
col_order_0000167,1,col_prod_00325,col_seller_0100,accesorios_moto,2024-05-04,238400.00,18800.00,COP
col_order_0000167,2,col_prod_00483,col_seller_0076,hogar,2024-05-04,175100.00,14100.00,COP
col_order_0000168,1,col_prod_00498,col_seller_0001,tecnologia,2024-09-12,617700.00,57000.00,COP
col_order_0000170,1,col_prod_00476,col_seller_0090,libros,2024-10-17,71600.00,12400.00,COP
col_order_0000172,1,col_prod_00525,col_seller_0063,tecnologia,2025-05-24,419400.00,26200.00,COP
col_order_0000172,2,col_prod_00588,col_seller_0008,deportes,2025-05-23,157900.00,12900.00,COP
col_order_0000172,3,col_prod_00283,col_seller_0025,mercado,2025-05-26,101400.00,19100.00,COP
col_order_0000173,1,col_rare_prod_0005,col_seller_0076,belleza,2024-04-13,87400.00,16400.00,COP
col_order_0000174,1,col_prod_00123,col_seller_0080,  hogar  ,2025-05-26,143400.00,24000.00,COP
col_order_0000174,2,col_prod_00439,col_seller_0077,mercado,2025-05-26,72000.00,17900.00,COP
col_order_0000174,3,col_rare_prod_0031,col_seller_0091,mercado,2025-05-28,90700.00,23500.00,COP
col_order_0000175,1,col_prod_00519,col_seller_0063,libros,2024-03-20,64400.00,16600.00,COP
col_order_0000176,1,col_prod_00232,col_seller_0118,hogar,2024-08-13,214900.00,11400.00,COP
col_order_0000176,2,col_prod_00466,col_seller_0062,celulares,2024-08-17,661300.00,47200.00,COP
col_order_0000179,1,col_prod_00328,col_seller_0119,hogar,2024-05-11,206700.00,21200.00,COP
col_order_0000180,1,col_prod_00437,col_seller_0026,deportes,2024-08-07,132500.00,12300.00,COP
col_order_0000180,2,col_prod_00456,col_seller_0054,libros,2024-08-06,73100.00,13900.00,COP
col_order_0000180,3,col_prod_00581,col_seller_0090,accesorios_moto,2024-08-06,149200.00,12600.00,COP
col_order_0000181,1,col_prod_00110,col_seller_0117,libros,2024-10-30,64400.00,8600.00,COP
col_order_0000182,1,col_prod_00392,col_seller_0064,celulares,2025-05-30,467900.00,40100.00,COP
col_order_0000183,1,col_prod_00129,col_seller_0071,LIBROS,2024-12-08,62600.00,18100.00,COP
col_order_0000183,2,col_prod_00272,col_seller_0060,accesorios_moto,2024-12-08,109100.00,12600.00,COP
col_order_0000184,1,col_rare_prod_0001,col_seller_0057,mercado,2025-04-11,69800.00,13300.00,COP
col_order_0000185,1,col_prod_00145,col_seller_0101,moda,2024-03-07,152400.00,12600.00,COP
col_order_0000186,1,col_prod_00335,col_seller_0037,deportes,2025-03-04,170600.00,16400.00,COP
col_order_0000187,1,col_prod_00045,col_seller_0035,hogar,2025-01-31,132700.00,20800.00,COP
col_order_0000187,2,col_prod_00079,col_seller_0118,tecnologia,2025-02-05,371600.00,18900.00,COP
col_order_0000187,3,col_prod_00024,col_seller_0094,moda,2025-02-05,150400.00,21400.00,COP
col_order_0000187,4,col_prod_00452,col_seller_0119,celulares,2025-01-31,445700.00,14500.00,COP
col_order_0000188,1,col_prod_00579,col_seller_0118,hogar,2024-08-10,135800.00,15000.00,COP
col_order_0000188,2,col_prod_00272,col_seller_0103,belleza,2024-08-13,66000.00,9200.00,COP
col_order_0000189,1,col_prod_00182,col_seller_0109,celulares,2024-11-16,815300.00,35600.00,COP
col_order_0000189,2,col_rare_prod_0013,col_seller_0059,moda,2024-11-14,104800.00,21400.00,COP
col_order_0000189,3,col_prod_00436,col_seller_0051,deportes,2024-11-13,137900.00,12900.00,COP
col_order_0000189,4,col_prod_00333,col_seller_0089,libros,2024-11-15,67300.00,19800.00,COP
col_order_0000190,1,col_prod_00330,col_seller_0039,deportes,2025-01-05,159100.00,19000.00,COP
col_order_0000190,2,col_prod_00046,col_seller_0095, deportes,2025-01-07,170100.00,15900.00,COP
col_order_0000190,3,col_prod_00066,col_seller_0046,hogar,2025-01-05,171200.00,13500.00,COP
col_order_0000190,4,col_prod_00300,col_seller_0052,libros,2025-01-07,113400.00,22900.00,COP
